sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
02,P,63388,00200,56,1019190,0074,36,1,1,2,2,2,2,2,2,,2,2,,,000000,001,,10,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,06,000400,2,00000,00000,010000,28,1,52,,1,4,999,999,,,2,,1,01,1180,088,049,,,,1,3116,1,0,7810,3,0010400,0010400,030,265,00200,056,2,1,01,69,0,0,0,0,1,0,1,0,,,513020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0059,0146,0023,0132,0020,0132,0087,0061,0061,0018,0082,0120,0022,0088,0139,0063,0025,0091,0059,0072,0080,0130,0015,0133,0026,0120,0093,0072,0064,0018,0102,0140,0022,0061,0106,0079,0024,0063,0094,0074,0071,0023,0126,0020,0130,0024,0066,0072,0079,0121,0074,0025,0107,0063,0034,0066,0113,0102,0081,0082,0071,0025,0099,0020,0145,0022,0064,0073,0079,0102,0077,0018,0138,0079,0021,0082,0107,0092,0072
03,P,63388,00200,56,1019190,0052,15,1,,2,2,,2,2,,,,,,,000000,,,,2,5,1,,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,05,000000,1,00000,00000,000000,,,,,2,4,999,999,,,2,1,,01,,,,,,,6,,1,1,,,,0000000,041,265,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0052,0037,0086,0013,0097,0014,0097,0062,0043,0044,0016,0048,0089,0015,0087,0097,0045,0015,0056,0047,0051,0062,0082,0013,0084,0023,0100,0067,0059,0061,0012,0058,0112,0016,0049,0069,0058,0016,0056,0069,0054,0052,0021,0117,0015,0074,0015,0058,0054,0061,0085,0051,0022,0068,0046,0020,0049,0099,0081,0050,0058,0051,0017,0072,0013,0086,0015,0043,0049,0056,0082,0052,0015,0079,0056,0015,0063,0082,0059,0063
04,P,63388,00200,56,1019190,0047,07,1,,2,2,,2,2,,1,,,,,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,1,050,999,,,2,1,,01,,,,625,,,,,1,1,,,,,056,265,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0047,0038,0089,0017,0089,0014,0081,0044,0042,0039,0013,0056,0091,0011,0061,0085,0038,0015,0059,0039,0048,0044,0094,0010,0085,0017,0078,0059,0046,0041,0015,0069,0076,0015,0043,0066,0048,0015,0059,0054,0049,0051,0014,0079,0013,0076,0017,0045,0041,0059,0089,0044,0015,0071,0046,0018,0042,0075,0070,0051,0052,0049,0018,0069,0013,0094,0013,0036,0046,0048,0072,0055,0012,0084,0056,0013,0054,0077,0054,0043
05,P,63388,00200,56,1019190,0049,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,3,1,02,,2,,,,,,,,,1,050,999,,,,1,,01,,,,,,,,,1,1,,,,,056,265,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0049,0046,0087,0013,0078,0017,0080,0044,0043,0044,0013,0048,0105,0013,0059,0085,0039,0016,0053,0044,0049,0053,0095,0014,0102,0018,0085,0060,0052,0058,0016,0075,0073,0017,0043,0079,0046,0011,0056,0069,0050,0046,0015,0100,0017,0079,0017,0058,0045,0065,0092,0053,0018,0079,0046,0021,0051,0064,0069,0053,0053,0049,0013,0079,0015,0090,0014,0042,0044,0041,0066,0042,0016,0090,0051,0012,0059,0090,0041,0040
01,P,63686,00100,56,1019190,0226,30,1,1,2,1,2,2,2,2,,,2,,,000000,020,01,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,038000,64,1,50,,1,1,022,999,,1,1,,1,01,8590,078,035,,00100,056,6,713Z,1,0,4210,,0038000,0038000,013,380,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,371012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0226,0319,0302,0276,0061,0254,0171,0256,0356,0091,0281,0059,0506,0253,0169,0179,0087,0270,0403,0062,0320,0051,0228,0320,0267,0110,0157,0066,0222,0146,0259,0155,0203,0385,0476,0309,0165,0072,0330,0224,0220,0300,0320,0194,0069,0247,0227,0339,0295,0061,0328,0080,0515,0212,0249,0247,0069,0237,0265,0069,0363,0076,0227,0304,0272,0081,0102,0060,0265,0188,0248,0253,0202,0278,0473,0434,0230,0052,0271,0181
01,P,64564,00200,56,1019190,0089,72,1,,2,2,2,2,2,2,,,2,,,050000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,2,048300,00000,00,000000,1,,13,000000,2,00000,12400,000000,,3,,,2,1,032,999,,,2,,6,01,,,,,,,3,,1,0,,4,0000000,0110700,056,501,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0089,0073,0082,0082,0027,0107,0134,0030,0095,0102,0133,0126,0118,0097,0119,0023,0161,0023,0028,0071,0028,0027,0143,0157,0108,0125,0089,0112,0030,0145,0082,0081,0104,0030,0141,0077,0107,0067,0074,0030,0089,0101,0103,0084,0173,0069,0034,0169,0088,0071,0028,0025,0030,0065,0102,0178,0020,0132,0148,0083,0143,0215,0031,0024,0077,0027,0107,0078,0143,0028,0104,0073,0096,0130,0029,0088,0067,0076,0084,0166
01,P,65483,00400,56,1019190,0112,26,1,1,2,2,2,2,2,2,,,,,,000000,001,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,025000,40,1,52,,1,1,939,999,,2,2,,1,01,0570,082,043,,,,1,2211P,1,0,9620,,0025000,0025000,056,185,00400,056,1,1,01,69,0,0,0,0,1,0,1,0,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0112,0130,0041,0223,0120,0040,0030,0039,0108,0235,0042,0166,0112,0112,0100,0184,0229,0107,0123,0143,0087,0133,0187,0031,0097,0166,0164,0191,0106,0029,0180,0021,0127,0108,0101,0031,0028,0118,0096,0138,0115,0163,0210,0041,0122,0204,0222,0243,0109,0037,0158,0038,0102,0104,0115,0036,0044,0105,0095,0127,0086,0128,0032,0166,0089,0044,0036,0040,0092,0151,0028,0158,0110,0117,0080,0207,0161,0118,0099,0117
02,P,65483,00400,56,1019190,0092,33,1,1,2,2,2,2,2,2,,2,2,,,000000,001,,10,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,018000,40,1,52,,1,1,939,999,,,2,,1,01,4970,088,049,,,,1,4451,1,0,4720,3,0018000,0018000,056,185,00400,056,1,1,01,69,0,0,0,0,1,0,1,0,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0092,0116,0023,0138,0088,0038,0032,0032,0107,0161,0025,0168,0078,0090,0092,0189,0133,0104,0118,0107,0098,0095,0159,0026,0079,0136,0133,0178,0084,0029,0135,0028,0094,0107,0090,0034,0024,0071,0086,0115,0097,0117,0184,0044,0092,0127,0174,0143,0099,0027,0171,0028,0077,0088,0105,0031,0031,0097,0084,0102,0102,0128,0043,0143,0089,0023,0023,0033,0084,0138,0021,0141,0073,0130,0064,0143,0136,0107,0092,0100
03,P,65483,00400,56,1019190,0095,14,1,,2,1,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,2,,,,,,,,,1,939,999,,,1,1,,01,,,,,,,,,1,1,,,,,056,185,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0095,0128,0025,0138,0095,0031,0034,0027,0106,0173,0027,0158,0079,0092,0103,0176,0162,0117,0097,0102,0096,0110,0136,0027,0080,0127,0136,0164,0087,0026,0176,0023,0105,0110,0089,0033,0026,0094,0089,0105,0101,0102,0165,0034,0094,0144,0171,0171,0084,0028,0174,0029,0104,0089,0120,0033,0026,0091,0107,0090,0109,0117,0029,0133,0092,0028,0023,0035,0086,0133,0027,0152,0089,0104,0079,0161,0152,0095,0094,0091
04,P,65483,00400,56,1019190,0095,09,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,1,939,999,,,2,1,,01,,,,,,,,,1,1,,,,,031,185,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0095,0127,0025,0138,0095,0031,0034,0028,0107,0174,0026,0158,0080,0094,0104,0176,0163,0117,0097,0100,0094,0110,0136,0026,0081,0127,0135,0163,0087,0028,0176,0025,0105,0111,0089,0031,0026,0094,0089,0104,0099,0103,0164,0034,0095,0144,0171,0173,0086,0029,0174,0030,0104,0087,0120,0035,0028,0091,0107,0091,0109,0117,0030,0133,0092,0028,0023,0035,0085,0133,0026,0151,0089,0105,0079,0161,0153,0093,0093,0091
05,P,65483,00400,56,1019190,0155,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,1,,,,,,,,,1,939,999,,,,1,,01,,,,,,,,,1,1,,,,,056,185,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0155,0192,0046,0245,0130,0054,0051,0048,0194,0268,0049,0283,0121,0145,0139,0246,0313,0190,0170,0141,0139,0161,0286,0048,0141,0227,0212,0281,0134,0042,0261,0040,0168,0160,0131,0048,0049,0158,0154,0150,0158,0164,0309,0050,0168,0281,0307,0255,0155,0046,0278,0041,0154,0130,0138,0046,0056,0140,0174,0146,0168,0192,0056,0236,0126,0046,0036,0066,0123,0196,0044,0291,0142,0258,0131,0240,0225,0161,0135,0151
01,P,65664,00200,56,1019190,0207,30,1,6,2,1,2,2,2,2,,,2,,,000000,015,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,061000,1,00000,00000,000000,40,1,52,,1,1,210,999,,1,1,,1,01,7770,091,049,,00200,056,1,56173,1,0,4250,,0061000,0061000,008,262,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0207,0069,0238,0322,0173,0306,0070,0409,0217,0353,0191,0063,0067,0227,0214,0187,0216,0367,0181,0072,0216,0274,0199,0069,0248,0073,0359,0054,0279,0069,0204,0361,0292,0192,0171,0189,0188,0059,0215,0395,0212,0405,0208,0061,0181,0066,0249,0068,0207,0079,0191,0308,0370,0215,0216,0223,0225,0074,0200,0316,0201,0053,0202,0357,0263,0312,0069,0315,0314,0311,0172,0062,0063,0152,0206,0214,0198,0350,0253,0079
02,P,65664,00200,56,1019190,0180,29,1,,2,2,2,2,2,2,,2,,,,000000,,,,2,1,3,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,4,999,999,,,2,,6,01,,,,,00200,056,1,,1,0,,3,0000000,0000000,031,262,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0180,0061,0208,0254,0174,0278,0059,0328,0210,0276,0173,0049,0062,0176,0196,0156,0197,0331,0156,0066,0178,0276,0184,0062,0186,0056,0277,0046,0228,0058,0173,0268,0278,0152,0155,0169,0158,0057,0185,0327,0180,0298,0179,0056,0163,0061,0212,0052,0177,0071,0151,0309,0279,0204,0174,0157,0193,0048,0186,0326,0178,0051,0193,0332,0170,0326,0052,0283,0253,0294,0170,0060,0053,0122,0201,0184,0179,0310,0201,0061
03,P,65664,00200,56,1019190,0207,10,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,1,210,999,,,2,2,,01,,,,,00200,056,,,1,1,,,,,056,262,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0207,0074,0216,0331,0197,0320,0072,0373,0261,0343,0184,0065,0069,0190,0227,0194,0192,0360,0154,0080,0229,0297,0205,0061,0209,0064,0340,0054,0272,0057,0212,0315,0337,0207,0171,0187,0177,0070,0218,0388,0211,0359,0204,0060,0163,0067,0268,0062,0220,0076,0199,0340,0401,0212,0191,0232,0222,0070,0224,0298,0204,0058,0210,0337,0194,0322,0072,0329,0271,0352,0200,0061,0057,0181,0235,0203,0206,0392,0200,0062
04,P,65664,00200,56,1019190,0207,07,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,1,210,999,,,2,2,,01,,,,,00200,056,,,1,1,,,,,056,262,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0207,0076,0215,0331,0195,0321,0072,0372,0262,0344,0183,0066,0070,0191,0227,0194,0192,0360,0154,0080,0227,0298,0205,0059,0209,0063,0339,0053,0273,0060,0212,0314,0337,0207,0169,0187,0177,0069,0219,0388,0212,0358,0202,0059,0161,0067,0270,0065,0220,0076,0199,0340,0401,0211,0192,0232,0223,0071,0222,0297,0202,0058,0212,0338,0194,0323,0071,0328,0272,0352,0201,0059,0059,0179,0235,0204,0205,0391,0200,0065
05,P,65664,00200,56,1019190,0154,05,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,2,01,,1,,,,,,,,,1,210,999,,,2,2,,01,,,,,00200,056,,,1,1,,,,,056,262,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0154,0047,0163,0255,0170,0255,0059,0239,0171,0294,0164,0051,0046,0127,0164,0154,0163,0258,0128,0059,0168,0240,0153,0047,0152,0039,0231,0044,0179,0045,0133,0245,0239,0176,0141,0163,0137,0044,0147,0316,0153,0264,0145,0043,0156,0047,0235,0046,0173,0053,0137,0268,0210,0141,0138,0193,0168,0053,0180,0291,0158,0045,0145,0238,0138,0239,0046,0289,0192,0311,0120,0046,0046,0155,0155,0154,0161,0234,0161,0051
01,P,66261,00400,56,1019190,0018,49,1,3,2,2,2,2,2,2,,,2,,,004600,002,,10,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,030000,40,1,52,,1,2,087,089,,,2,,1,01,7860,073,034,,,,1,6111,1,0,7210,,0030000,0034600,056,456,00400,056,3,1,01,69,0,0,0,0,1,0,1,0,,,493031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0017,0016,0015,0005,0037,0020,0005,0005,0006,0018,0032,0005,0027,0020,0020,0016,0021,0031,0014,0016,0018,0016,0016,0005,0033,0017,0005,0005,0004,0020,0025,0006,0035,0022,0020,0018,0026,0034,0019,0017,0015,0021,0018,0005,0026,0018,0005,0005,0005,0015,0030,0007,0032,0015,0015,0019,0031,0028,0017,0018,0016,0023,0018,0004,0029,0015,0007,0005,0005,0024,0026,0005,0028,0018,0018,0017,0038,0029,0020
02,P,66261,00400,56,1019190,0018,45,1,3,2,2,2,2,2,2,,2,2,,,000000,002,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,024000,40,1,52,,1,2,089,082,,1,2,,1,01,7860,088,049,,,,1,6111,1,0,4220,4,0024000,0024000,056,456,00400,056,3,1,01,69,0,0,0,0,1,0,1,0,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0018,0020,0016,0005,0037,0019,0006,0006,0007,0021,0037,0007,0032,0023,0023,0017,0022,0033,0020,0018,0022,0018,0017,0005,0034,0020,0005,0005,0007,0020,0023,0007,0031,0021,0021,0019,0033,0033,0018,0020,0015,0021,0019,0006,0031,0018,0005,0005,0007,0016,0028,0007,0040,0019,0020,0023,0036,0029,0016,0018,0020,0022,0018,0005,0027,0017,0006,0007,0005,0028,0033,0005,0026,0018,0021,0020,0037,0031,0021
01,P,66522,00200,56,1019190,0063,63,1,,2,2,2,2,2,1,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,3,029100,00000,00,000000,1,,09,000000,1,00000,10600,000000,,3,,,2,1,195,999,,,1,,6,01,,,,,,,1,,1,0,,,0000000,0039700,056,409,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0017,0104,0030,0120,0071,0051,0056,0016,0052,0138,0021,0063,0100,0057,0021,0059,0054,0062,0141,0069,0018,0098,0019,0099,0063,0049,0048,0020,0059,0107,0017,0066,0102,0052,0015,0072,0067,0075,0110,0066,0018,0099,0027,0110,0062,0053,0053,0023,0064,0128,0020,0063,0107,0070,0020,0067,0052,0070,0117,0065,0017,0087,0018,0109,0064,0051,0046,0019,0062,0117,0015,0054,0099,0055,0020,0080,0063,0061,0127
02,P,66522,00200,56,1019190,0080,57,1,1,2,2,2,2,2,1,,,2,,,000000,,,,2,1,1,4,,,,,,,,,,,,,3,2,1,3,1,000000,00000,01,000000,1,,08,000000,2,00000,00000,012800,40,1,32,,2,1,195,999,,,1,,3,01,8660,,,,,,1,7211,1,0,4230,4,0012800,0012800,041,409,,,4,1,01,69,0,0,0,0,1,0,1,0,,,372012,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0080,0025,0128,0029,0158,0094,0069,0065,0025,0072,0156,0028,0076,0116,0074,0028,0063,0063,0073,0161,0079,0022,0127,0025,0143,0079,0082,0076,0024,0069,0135,0020,0090,0136,0068,0022,0089,0087,0079,0149,0083,0023,0130,0031,0154,0085,0073,0075,0027,0086,0149,0023,0068,0131,0089,0026,0080,0054,0077,0138,0089,0024,0126,0022,0151,0080,0072,0064,0023,0087,0131,0023,0075,0120,0071,0033,0092,0075,0076,0151
01,P,66830,00300,56,1019190,0076,73,1,,2,1,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,3,2,2,3,000000,00000,00,000000,1,,09,000000,1,00000,14400,000000,,3,,,2,1,032,999,,,1,,6,01,,,,,,,1,,1,0,,,0000000,0014400,056,295,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0087,0081,0065,0026,0069,0160,0021,0084,0132,0067,0028,0070,0068,0071,0125,0038,0115,0023,0102,0073,0082,0077,0079,0018,0095,0153,0023,0069,0115,0079,0030,0067,0075,0068,0123,0018,0161,0021,0129,0079,0080,0069,0075,0118,0079,0018,0132,0095,0021,0079,0143,0065,0087,0073,0022,0109,0026,0130,0023,0088,0082,0072,0079,0118,0074,0025,0119,0071,0028,0074,0105,0074,0092,0074,0022,0126,0024,0130,0025
02,P,66830,00300,56,1019190,0079,56,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,020000,40,1,52,,1,2,032,050,,1,2,,1,01,4970,055,016,,,,1,4451,1,0,4700,4,0020000,0020000,056,295,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0079,0089,0089,0080,0022,0074,0148,0022,0079,0133,0069,0030,0069,0068,0081,0120,0026,0125,0023,0108,0078,0079,0079,0071,0020,0081,0178,0019,0075,0141,0082,0023,0081,0071,0066,0143,0023,0141,0023,0153,0078,0082,0064,0078,0136,0078,0020,0136,0080,0025,0081,0162,0065,0079,0067,0020,0135,0026,0131,0023,0083,0096,0083,0075,0125,0073,0023,0128,0074,0031,0079,0123,0068,0089,0074,0022,0128,0028,0134,0021
01,P,69010,00300,56,1019190,0020,59,1,1,2,2,2,2,2,2,,,2,,,000000,040,01,01,2,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,018000,40,1,52,,1,1,924,999,,1,2,,1,01,7190,081,034,,,,3,53M,1,0,9620,,0018000,0018000,056,179,00300,056,2,1,01,69,0,0,0,0,1,0,1,0,,,537062,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0032,0020,0005,0032,0043,0007,0006,0025,0020,0026,0025,0020,0019,0028,0035,0018,0020,0005,0005,0016,0005,0024,0038,0005,0006,0035,0031,0018,0026,0005,0024,0018,0020,0017,0005,0026,0017,0033,0038,0020,0034,0023,0005,0025,0034,0009,0007,0020,0023,0030,0028,0017,0018,0020,0033,0021,0016,0005,0005,0020,0005,0026,0035,0005,0005,0032,0030,0020,0024,0006,0016,0024,0018,0023,0005,0019,0020,0043,0035
