RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2021HU0585313,8,01,00200,4,56,1029928,44,63,1,,3,2,2,2,2,2,2,1,2,,,2,,,0,1,2,2,2,2,1,2,0,,,11,2,1,2,2,3,2,1992,1,2,0,0,1,1,0,0,0,0,3,5,3,3,3,1700,0,20,180,1,,24,0,1,0,0,9000,10,1,40,1,,1,088,999,,2,,,1,5301,6402,1,01,7870,,,,,,1,611M1,1,,0,2205,,9000,10880,056,79,00200,056,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,251000,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,18,13,10,51,11,49,11,54,42,39,37,14,13,61,42,10,39,39,78,41,47,36,44,84,39,76,51,77,78,88,81,46,38,69,78,44,75,13,50,12,14,15,12,47,13,43,11,40,41,47,44,12,13,40,35,15,52,43,79,48,33,41,39,66,60,99,40,68,100,75,59,40,36,74,71,50,88,13
P,2021HU0585313,8,02,00200,4,56,1029928,42,62,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,80,,,,2,1,2,2,2,2,1992,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,2800,0,,3,,2,,2,032,020,,2,,,6,6107,,1,01,,,,,,,1,,1,,0,,4,0,2880,031,79,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,2,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,14,10,13,44,12,41,11,43,52,42,46,16,13,56,37,12,44,37,81,44,48,34,48,100,40,69,41,88,78,64,77,45,45,89,70,29,72,17,48,12,12,15,12,46,14,47,11,41,43,48,49,13,11,41,40,16,51,49,84,46,37,39,39,62,59,77,31,82,89,61,57,41,39,79,78,43,76,12
P,2021HU0585512,8,01,00500,4,56,1029928,43,57,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,20,13800,1,,21,0,2,0,0,0,,3,,2,,2,022,024,,2,,,6,6000,,1,01,,,,,,,6,,1,,0,,4,0,13800,056,102,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,13,72,75,12,47,69,12,12,45,41,73,42,45,44,44,73,42,44,39,75,63,13,12,64,39,13,83,73,52,42,10,53,47,39,37,15,38,38,48,12,11,68,63,15,43,67,14,13,47,42,74,46,40,40,50,67,40,45,40,71,68,14,12,71,40,12,74,70,38,42,13,38,41,46,41,14,42,44
P,2021HU0585920,8,01,00100,4,56,1029928,24,89,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1954,1,4,,,,,,,,,3,5,3,2,3,0,0,20,0,1,,16,0,1,0,1300,0,,2,,,,2,051,020,,2,,,6,,,1,01,0490,,,,,,1,213,1,,0,8610,,0,1300,016,46,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,518021,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,5,30,34,24,26,19,33,24,51,6,23,9,20,21,35,8,8,46,29,48,31,10,31,7,10,43,22,36,18,21,36,18,43,6,5,30,21,23,42,23,5,30,39,23,26,31,37,16,28,7,26,6,24,31,26,7,7,49,29,29,23,8,21,9,6,40,30,38,18,23,36,23,56,6,5,34,23,21,28
P,2021HU0585920,8,02,00100,4,56,1029928,34,84,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1954,1,4,,,,,,,,,3,3,3,2,3,0,0,21,0,1,,15,0,2,0,6000,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,6000,006,46,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,29,7,53,61,31,32,32,56,37,55,8,27,11,35,33,40,11,9,61,57,53,48,11,31,16,12,74,38,44,22,29,64,28,54,8,7,37,35,29,57,40,8,52,63,24,31,49,59,28,33,9,28,8,48,45,34,9,8,65,51,38,36,10,37,14,8,70,53,45,23,42,59,27,80,9,8,33,35,26,45
P,2021HU0586233,8,01,00200,4,56,1029928,51,29,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,10,,09,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,3,15,19,0,1,0,0,10000,40,1,26,1,,1,050,999,,2,,,1,,,2,01,5391,093,052,,00200,056,6,4523,1,,0,5240,,10000,10000,056,73,00200,056,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,105,74,49,16,15,57,86,12,48,81,18,15,44,52,78,51,63,71,56,73,73,43,53,14,26,92,68,17,57,94,16,16,56,48,73,55,48,44,64,71,16,56,44,66,84,16,12,80,57,11,118,76,47,48,14,58,39,57,65,79,17,37,40,100,145,13,12,89,37,18,80,83,58,65,28,71,75,35
P,2021HU0586436,8,01,00200,4,56,1029928,181,27,1,,4,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,,,11,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,3000,2,0,0,36000,40,1,52,,,4,999,999,,2,,,1,,,2,01,9490,,,,00200,056,6,92M1,1,,0,5740,4,39000,39000,006,287,00200,056,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,205,65,200,257,282,287,220,171,219,203,250,45,55,48,157,288,181,66,192,65,112,415,261,40,55,88,169,184,216,226,178,281,258,286,232,46,125,329,157,56,131,417,320,46,49,70,187,152,205,167,220,252,324,247,190,72,145,312,156,299,185,52,167,305,288,261,234,152,241,219,133,52,57,64,172,243,233,60,212,322
P,2021HU0586891,8,01,00300,4,56,1029928,112,65,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,10,1,01,2,3,2,2,1,2,1979,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,11,0,2,0,0,28800,40,1,52,1,,1,291,999,,2,1,,1,,,1,24,8660,078,037,,,,4,7211,1,,0,4230,4,28800,28800,056,232,00300,056,1,2,1,9,68,029,0,0,0,0,2,0,1,1,0,,,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,181,134,191,170,180,226,42,145,109,128,40,93,160,132,39,30,132,116,164,39,128,117,177,152,102,151,21,111,135,115,41,107,162,77,24,40,107,152,89,44,173,103,174,199,166,183,44,120,93,111,55,102,207,138,37,39,116,113,135,32,169,96,159,170,66,144,24,81,120,110,42,110,149,111,38,42,153,132,78
P,2021HU0586938,8,01,00500,4,56,1029928,65,38,1,,7,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,163,1,01,2,1,2,2,2,2,2018,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,-7900,1,0,0,78000,40,1,52,1,,3,996,999,,2,1,,1,6207,,1,01,5090,118,043,,,,1,447,1,,0,4700,,70100,70100,049,222,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,76,100,17,16,97,63,69,139,78,124,59,58,94,22,74,19,67,66,130,19,69,162,27,19,99,70,61,119,59,91,51,50,70,21,57,21,68,65,114,23,65,92,22,19,82,59,70,131,68,119,67,74,69,16,73,23,66,77,109,16,72,165,25,17,115,63,52,99,83,110,54,69,62,20,73,16,79,55,95
P,2021HU0586938,8,02,00500,4,56,1029928,74,34,1,,3,2,2,2,2,2,,,2,,2,2,,,2,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2018,1,4,,,,,,,,,2,1,2,1,3,0,0,21,0,2,15,20,0,2,0,0,200,8,1,3,2,,3,996,999,,2,,,3,,,1,01,7860,,,,,,1,6111,1,,0,2310,3,200,200,049,222,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,101,119,25,18,86,61,63,148,81,152,56,73,85,28,71,22,108,52,99,24,79,125,34,20,141,95,49,130,90,112,51,54,71,20,110,24,77,77,171,25,82,108,30,26,83,78,61,120,78,144,57,88,68,20,88,22,75,78,96,24,80,141,33,22,91,73,56,124,96,101,73,66,75,21,94,27,97,61,146
P,2021HU0586938,8,03,00500,4,56,1029928,65,18,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,25,0,2,14,15,0,1,0,0,300,20,1,12,2,,3,996,999,,2,,,6,,,1,01,8590,,,,,,6,713Z,1,,0,4435,,300,300,049,222,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,3930XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,75,21,15,102,66,75,119,66,84,58,84,111,18,57,23,65,69,115,24,55,177,32,18,89,65,64,85,70,71,41,82,61,24,71,16,123,70,115,23,61,88,16,20,117,63,112,123,54,117,101,58,94,17,49,19,36,64,104,18,97,198,19,18,140,65,67,84,62,183,67,45,54,31,82,9,63,60,124
P,2021HU0586938,8,04,00500,4,56,1029928,84,3,1,,,,2,2,,,,,,,,,,,2,2,1,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,01,,1,,,,,,,,,3,996,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,049,222,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,93,117,23,23,137,98,97,181,86,151,73,87,135,35,83,23,91,68,150,32,70,170,34,26,149,76,79,156,70,139,80,62,91,25,78,31,65,89,180,32,78,126,26,26,146,83,88,175,87,176,83,108,85,20,100,36,68,70,139,25,86,198,32,25,137,80,57,139,107,140,71,69,93,29,87,22,92,85,151
P,2021HU0586938,8,05,00500,4,56,1029928,54,12,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,27,,2,09,10,,2,,,,,,,,,3,996,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,049,222,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,77,19,13,79,62,62,98,49,94,55,55,81,22,50,15,61,42,94,17,56,127,21,16,102,66,61,117,48,93,50,39,56,15,47,13,47,60,109,17,51,86,17,13,104,75,68,114,48,111,58,65,56,14,62,14,46,48,72,17,66,106,22,16,102,65,48,92,58,85,55,50,46,19,63,15,60,42,77
P,2021HU0587130,8,01,00400,4,56,1029928,113,63,1,,1,2,1,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,2,1,01,2,1,2,2,2,2,2008,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,65000,40,1,52,1,,1,924,999,,1,1,,1,,,1,01,6170,082,043,,,,1,484,1,,0,9130,,65000,65000,056,374,00400,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,203,118,37,35,116,201,38,195,126,115,94,107,110,120,43,215,121,116,187,100,96,27,96,110,29,114,142,110,32,171,204,194,186,41,94,99,193,38,111,29,198,109,25,34,131,183,38,199,99,141,146,120,130,128,29,178,128,117,209,102,109,33,123,95,29,125,116,101,34,213,193,193,183,28,101,117,186,39,111,31
P,2021HU0587130,8,02,00400,4,56,1029928,82,50,1,,,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2008,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,0,0,,3,,2,,1,924,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,0,056,374,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,73,27,32,77,146,21,129,110,73,103,81,72,70,33,145,95,123,117,84,74,23,70,84,24,92,84,71,22,127,130,142,142,22,76,75,124,27,80,26,141,85,23,20,96,106,31,174,74,71,87,112,89,96,27,108,83,80,183,83,81,30,84,60,21,76,95,63,21,128,123,126,138,20,78,106,139,25,102,22
P,2021HU0588213,8,01,00200,4,56,1029928,66,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,5000,,,,2,1,2,2,1,2,1986,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,20,0,1,0,12000,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,17000,041,409,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,61,18,113,62,108,68,17,80,19,119,71,22,19,64,63,54,62,66,17,15,73,144,18,57,20,58,116,66,111,23,71,127,127,67,63,57,76,68,110,129,78,16,121,55,146,60,15,66,18,146,53,15,17,56,76,62,74,65,22,21,67,91,23,60,20,65,130,68,130,19,72,92,130,70,60,55,77,69,158
P,2021HU0588213,8,02,00200,4,56,1029928,99,64,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,12000,5,1,01,2,1,2,2,1,2,1986,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,35000,2,0,0,0,20,1,48,1,,1,022,999,,2,1,,1,,,1,01,7280,086,046,,,,1,5412,1,,0,5120,4,35000,47000,042,409,00200,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,79,33,157,135,162,99,27,101,26,189,115,45,32,106,140,94,76,97,31,24,99,199,21,93,26,104,149,120,160,26,116,193,197,77,90,102,89,89,215,141,116,34,148,111,176,103,28,130,27,170,86,34,31,92,135,101,111,105,28,26,79,164,27,105,33,96,172,106,173,25,101,181,200,90,98,83,82,93,226
P,2021HU0588248,8,01,00200,4,56,1029928,53,70,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1972,1,4,,,,,,,,,2,5,2,2,3,0,0,20,24000,1,,21,0,2,0,19200,0,,3,,2,,2,082,050,,2,,,6,2312,,1,01,,,,,,,3,,1,,0,,4,0,43200,056,340,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,91,48,79,53,13,22,50,21,102,29,80,40,96,93,63,61,53,53,60,59,43,13,86,103,48,49,11,57,45,59,76,15,46,47,73,76,17,14,48,92,51,16,92,63,49,59,12,46,70,53,82,20,45,53,80,82,15,14,12,68,116,57,42,45,15,15,57,15,81,16,95,50,117,115,42,41,63,71,16
P,2021HU0588303,8,01,00500,4,56,1029928,132,37,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,2,2,2005,1,4,,,,,,,,,3,5,3,3,3,1400,0,20,0,1,,19,0,2,0,0,20000,35,1,52,1,,2,022,088,,2,1,,1,,,1,01,7980,090,049,,,,1,6212,1,,0,3640,2,20000,21400,049,336,00500,056,1,2,2,9,68,017,1,0,0,0,2,0,0,1,0,,,,,319091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,182,131,72,99,133,26,62,195,134,102,151,104,259,204,111,175,45,64,124,215,109,155,201,161,61,125,223,82,129,121,41,124,63,117,102,130,177,193,139,58,116,167,93,116,175,72,42,235,156,150,169,96,188,170,135,142,61,48,126,185,88,91,202,94,43,176,210,64,126,154,58,106,44,121,187,139,136,162
P,2021HU0588303,8,02,00500,4,56,1029928,263,39,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2005,1,4,,,,,,,,,3,5,3,3,3,1400,0,21,0,1,,21,0,1,0,0,85000,40,1,52,1,,1,022,999,,2,1,,1,2309,,1,01,6270,084,043,,,,1,486,1,,0,9620,,85000,86400,008,336,00500,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,96,291,227,78,267,365,69,90,513,275,262,362,252,455,389,261,249,92,93,256,406,305,358,388,209,88,411,453,76,247,284,76,260,89,279,258,268,485,349,280,87,218,274,97,210,395,98,102,470,295,303,443,207,377,317,324,298,96,94,224,511,276,295,400,250,85,333,373,91,265,214,92,254,85,323,221,307,356,382
P,2021HU0588303,8,03,00500,4,56,1029928,79,16,1,,3,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,13,13,0,1,0,0,200,12,1,4,2,,2,022,088,,2,,1,6,,,1,01,7860,,,,,,6,6111,1,1,1,2723,,200,200,056,336,,,1,2,3,9,68,017,1,0,0,0,2,0,0,1,1,,,,,272023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,22,87,78,29,67,96,33,38,78,82,70,104,92,100,69,78,50,27,58,67,85,92,115,123,51,45,146,92,24,65,90,31,92,47,86,53,84,128,112,106,42,50,50,30,97,101,81,43,137,72,108,116,68,72,68,84,64,29,35,84,134,72,52,94,106,28,96,102,34,115,63,40,67,30,94,45,84,102,102
P,2021HU0588303,8,04,00500,4,56,1029928,81,15,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,0,0,25,0,2,12,12,0,1,0,0,0,,,,,,2,022,088,,2,,1,,,,1,01,,,,,,,6,,1,1,1,,,,0,056,336,,,1,2,3,9,68,017,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,23,86,77,31,67,97,33,37,80,81,70,104,92,100,66,78,51,26,59,69,83,91,116,123,52,46,147,94,23,66,91,31,91,46,85,55,85,128,114,106,43,49,50,31,95,100,80,45,137,72,110,117,67,73,67,85,63,27,32,82,133,73,52,95,105,29,98,103,34,114,61,41,67,30,94,46,83,102,102
