RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2018HU0669815,8,01,00300,4,56,1013097,106,55,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,2,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,17,0,1,0,0,35400,40,1,1,,,4,999,999,,2,2,,1,,,1,01,3291,165,101,,,,1,333MS,1,,0,0705,,35400,35400,041,417,00300,056,1,2,1,2,02,002,0,0,1,0,1,0,0,0,0,,,,,131082,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,38,29,151,165,42,178,174,129,101,30,92,82,78,121,38,116,114,145,183,95,142,198,34,79,170,37,25,109,118,154,119,89,91,175,175,103,95,39,32,124,143,198,32,88,142,30,33,119,88,156,131,148,161,98,128,156,119,27,31,133,34,26,170,145,35,144,224,98,74,24,94,98,156,103,30,118,118,131,161,100
P,2018HU0669815,8,02,00300,4,56,1013097,102,48,1,,1,2,2,1,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,20,2,01,2,1,2,2,2,2,2015,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,18,0,2,0,0,23000,40,1,1,1,,1,902,999,,1,2,,1,,,1,01,5593,152,094,,,,1,454110,1,,0,5610,4,23000,23000,017,417,00300,056,1,2,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,435071,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,145,157,41,174,168,118,97,29,88,78,73,115,39,108,111,144,172,89,139,195,31,78,169,38,24,105,110,149,114,82,85,171,168,100,92,37,29,120,140,186,32,84,135,29,31,117,84,141,124,145,163,94,120,150,116,24,29,125,33,25,161,140,32,137,222,95,68,24,90,95,152,97,30,112,111,122,152,96
P,2018HU0669815,8,03,00300,4,56,1013097,142,49,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,20,2,01,2,4,2,2,1,2,1994,1,4,,,,,,,,,,3,5,3,3,3,0,0,05,0,1,,16,0,2,0,0,23000,40,1,1,,,4,999,999,,2,2,,1,,,1,01,5593,083,040,,,,5,454110,1,,0,5610,4,23000,23000,041,417,00300,056,1,2,2,2,02,002,0,0,1,0,1,0,0,0,0,,,,,435071,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,47,45,184,187,69,234,233,208,137,32,111,115,88,176,59,162,171,205,268,92,188,222,42,112,226,50,30,156,135,221,185,120,147,233,244,124,140,62,46,153,209,279,38,117,205,35,50,161,113,187,181,173,206,147,182,179,174,34,36,203,41,41,208,204,52,179,355,140,106,34,94,149,181,133,45,156,169,151,206,127
P,2018HU0670076,8,01,00100,4,56,1013097,138,23,1,,4,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,2,1,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,21,0,2,0,0,45600,40,1,4,1,,3,996,999,,2,1,,1,2304,,1,01,7860,085,046,,00300,056,6,6111,1,,0,2310,4,45600,45600,056,351,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,139,38,150,91,90,27,137,51,233,82,461,145,143,144,244,293,48,173,218,139,223,124,267,245,42,158,34,119,115,43,166,44,266,224,116,211,113,21,40,228,209,61,116,131,141,46,207,55,258,145,214,121,158,131,141,197,49,138,138,165,268,161,236,179,46,153,25,227,173,34,152,33,129,208,138,158,218,40,59
P,2018HU0670195,8,01,00200,4,56,1013097,80,85,1,,,1,1,1,2,1,,,1,,,2,,,1,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1952,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,16,0,2,0,23000,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,23000,017,260,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,154,26,25,79,67,66,115,59,42,87,24,34,142,90,89,111,87,84,106,67,142,40,25,71,108,78,152,97,21,72,23,23,99,57,129,112,79,73,166,72,143,28,25,69,81,76,102,82,29,64,27,17,147,79,148,118,77,85,182,69,150,29,22,75,61,99,180,62,27,86,20,22,145,67,110,83,97,62
P,2018HU0670195,8,02,00200,4,56,1013097,152,59,1,,,2,2,2,2,1,,,1,,,2,,,2,2,1,1,2,2,2,200,,,,2,3,2,2,1,2,1989,1,4,,,,,,,,,,2,5,2,2,3,0,0,03,0,1,,16,0,1,0,15600,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,4,,1,,0,,,0,15800,056,260,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,256,173,61,61,237,66,97,170,95,105,315,45,43,214,112,177,346,134,134,207,128,249,60,51,88,235,149,266,162,56,95,41,83,137,140,352,150,222,130,280,152,179,60,41,150,187,127,269,111,40,116,48,35,223,116,277,226,141,187,407,86,144,53,47,129,173,122,306,142,46,178,39,79,486,161,208,111,179,137
P,2018HU0671257,8,01,00300,4,56,1013097,47,47,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1998,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,23,0,2,0,0,497000,60,1,1,1,,1,924,999,,2,1,,1,3600,,1,01,8090,089,049,,,,1,6214,1,,0,3090,2,497000,497000,008,501,00300,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,291210,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,114,10,46,55,95,47,44,33,46,42,17,35,76,13,40,20,53,16,88,58,63,12,44,85,65,44,49,62,54,59,16,46,90,18,61,12,42,104,16,45,16,89,39,14,14,46,51,53,41,44,72,49,15,92,43,57,53,103,10,43,13,99,46,15,21,48,56,47,49,44,53,39,11,63,60,114,41,21
P,2018HU0671257,8,02,00300,4,56,1013097,43,52,1,,,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1998,1,4,,,,,,,,,,2,5,2,2,3,0,0,01,0,1,,21,0,1,0,0,0,,3,,2,,1,032,999,,2,,,6,6402,,1,01,,,,,,,1,,1,,0,,,0,0,031,501,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,95,13,36,51,70,37,43,38,44,56,16,42,80,13,37,11,42,12,66,46,73,14,45,64,72,46,40,52,36,41,12,40,73,13,54,12,44,75,16,41,13,81,39,11,12,39,45,38,36,37,71,38,14,72,50,67,45,78,11,38,12,87,39,13,14,40,41,52,60,61,64,35,14,65,55,65,33,14
P,2018HU0671257,8,03,00300,4,56,1013097,53,16,1,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,2,5,2,2,3,0,0,02,0,2,13,13,0,1,0,0,0,,3,,2,,1,940,999,,2,,3,6,,,1,01,,,,,,,6,,1,1,1,,,0,0,048,501,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,37,93,12,42,94,96,68,43,45,45,50,19,48,70,13,60,24,61,20,145,63,89,17,50,76,56,42,52,74,50,54,15,60,95,20,56,14,48,59,21,40,14,128,47,14,16,47,52,52,52,55,86,56,24,117,46,78,59,124,12,49,12,85,46,22,21,50,67,63,59,65,74,32,11,92,46,106,50,24
P,2018HU0671257,8,04,00300,4,56,1013097,74,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,10,10,,1,,,,,,,,,1,940,999,,2,,3,,,,1,01,,,,,,,,,1,1,1,,,,,056,501,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,67,152,19,91,98,115,73,69,56,72,63,24,70,164,23,66,22,75,22,135,86,115,18,75,133,125,70,78,82,63,81,22,60,128,26,89,25,75,118,29,65,21,126,74,22,19,86,66,67,76,56,115,74,23,135,85,115,73,162,21,81,17,143,77,24,28,61,69,77,68,77,103,61,21,112,83,147,72,22
P,2018HU0671824,8,01,00300,4,56,1013097,137,55,1,,1,2,2,2,2,2,,2,2,,,2,,,1,1,2,2,1,1,2,420,,,,2,3,2,2,1,2,1995,3,2,0,1,1,0,0,0,0,0,0,1,1,3,2,1,0,0,00,0,1,,16,0,1,0,0,60000,55,1,1,1,,4,999,999,,2,,,2,,,1,01,6170,,,,00300,056,4,484,1,,0,9130,,60000,60420,031,471,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,533030,04,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,1,,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,152,116,113,210,239,150,42,141,27,262,46,148,49,127,208,242,136,34,141,224,38,34,235,181,144,229,153,222,131,150,141,48,124,38,149,133,46,147,257,123,103,130,144,211,236,120,50,138,45,266,46,160,42,138,214,213,180,40,128,264,41,38,201,149,112,269,147,185,113,140,137,45,140,43,145,133,46,131,244,131
P,2018HU0671989,8,01,00100,4,56,1013097,42,38,1,,3,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,5,,10,2,1,2,2,1,2,2004,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,22,0,2,0,0,32000,40,1,1,1,,4,999,999,,2,,,1,2304,,2,01,7860,087,047,,,,1,6111,1,,0,2310,2,32000,32000,056,412,00100,056,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,77,42,54,56,10,13,43,11,66,12,63,40,86,78,34,43,45,35,41,46,41,9,68,82,45,50,13,43,53,40,46,14,32,44,111,60,16,12,35,14,59,91,14,10,46,59,60,38,59,37,39,72,42,41,10,13,95,76,51,46,13,37,52,51,60,50,30,69,14,64,10,56,8,11,67,34,37,42,12
P,2018HU0671989,8,02,00100,4,56,1013097,63,43,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2004,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,21,0,1,0,0,72000,60,1,1,1,,4,999,999,,2,1,,1,1101,,1,01,0180,092,049,,,,1,112,1,,0,0205,,72000,72000,056,412,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,109,82,85,68,17,24,77,26,74,19,99,53,137,106,38,67,85,66,57,74,88,16,86,124,69,58,17,63,59,59,69,22,78,80,129,92,24,15,60,19,64,147,20,17,61,86,76,67,63,78,64,127,65,65,16,21,125,96,109,87,20,49,68,70,112,112,44,121,21,89,19,99,16,15,61,68,67,56,17
P,2018HU0671989,8,03,00100,4,56,1013097,73,12,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,09,09,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,412,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,114,83,90,89,26,23,68,28,120,22,126,61,150,112,59,79,75,84,72,89,68,16,115,150,77,73,17,76,95,61,81,27,68,87,167,112,23,20,58,21,65,155,24,24,85,72,100,76,96,79,61,136,66,67,19,20,126,107,102,84,25,66,86,100,133,118,66,147,35,114,23,86,20,19,95,79,68,64,26
P,2018HU0671989,8,04,00100,4,56,1013097,40,9,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,06,06,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,412,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,82,51,45,38,13,15,41,15,53,13,69,48,79,64,30,53,56,36,37,60,43,8,62,70,34,41,10,42,45,43,53,13,40,46,94,63,13,10,37,13,51,83,16,14,43,55,50,47,44,40,40,97,44,40,10,13,90,61,57,55,19,35,42,44,67,58,27,77,13,66,12,48,9,8,53,44,39,39,14
P,2018HU0672356,8,01,00300,4,56,1013097,108,66,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,1,2,2,0,,,,2,1,2,2,1,2,1970,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,16,0,2,0,6000,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,6000,040,269,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,143,210,102,105,116,38,119,91,181,35,225,157,109,99,34,41,161,108,91,206,30,100,197,157,183,107,25,171,129,115,77,112,25,36,91,93,121,36,116,153,41,113,234,196,207,115,35,210,121,125,113,99,28,24,99,83,104,34,30,103,101,130,121,102,102,41,106,103,149,36,162,215,126,106,37,27,195,126,38
P,2018HU0672356,8,02,00300,4,56,1013097,109,75,1,,,2,2,2,2,1,,2,2,,,2,,,1,2,1,2,1,2,2,0,,,,2,1,2,2,1,2,1970,1,2,0,1,1,0,0,0,0,0,0,2,5,2,2,3,0,0,01,18000,1,,16,0,1,0,16800,0,,3,,2,,1,032,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,34800,056,269,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,190,108,99,124,38,91,101,183,36,241,164,96,105,42,47,160,112,95,230,38,112,194,161,178,117,29,165,132,110,65,104,27,28,87,91,113,32,105,181,43,115,209,178,232,116,37,171,95,116,110,107,36,29,101,84,111,30,30,103,89,134,116,98,83,42,126,109,146,35,207,208,94,103,39,29,161,121,35
P,2018HU0672417,8,01,00400,4,56,1013097,81,29,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2016,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,2,15,18,0,1,0,0,80000,60,1,1,1,,4,999,999,,2,1,,1,,,1,01,7290,080,037,,,,1,5413,1,,0,8740,,80000,80000,056,501,51000,051,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,519061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,72,148,67,68,61,194,91,186,37,56,26,76,74,111,25,24,97,85,24,94,109,82,148,97,20,93,34,66,77,24,86,19,122,183,78,96,99,27,114,163,85,132,75,83,73,162,75,138,29,66,26,96,96,105,21,37,150,87,24,73,160,88,112,112,23,104,20,56,67,16,96,26,171,100,66,87,65,28,117,168
P,2018HU0672417,8,02,00400,4,56,1013097,95,30,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2016,1,4,,,,,,,,,,2,5,2,2,3,0,0,01,0,1,,21,0,2,0,0,10000,25,1,5,2,,1,924,999,,2,,,6,3699,,1,01,8090,,,,,,1,6214,1,,0,3322,4,10000,10000,030,501,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,292032,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,92,157,83,95,88,194,103,164,29,66,39,100,78,100,34,32,111,87,28,149,133,97,181,123,20,86,33,81,92,34,114,23,130,169,93,133,111,25,96,131,88,129,127,81,71,142,90,136,32,107,39,120,125,121,32,31,235,90,19,88,153,105,130,124,25,98,26,82,89,27,100,38,192,116,96,84,128,38,78,201
P,2018HU0673192,8,01,00100,4,56,1013097,54,53,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,9,3,01,2,1,2,2,2,2,1999,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,21,0,1,0,0,60000,45,1,1,1,,1,088,999,,2,3,,1,2300,,1,01,7860,086,046,,,,1,6111,1,,0,2310,,60000,60000,030,373,00100,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,55,60,61,15,54,71,82,97,21,14,71,48,12,115,96,62,78,20,71,56,42,63,39,62,69,70,16,22,118,72,12,50,102,20,18,69,49,99,61,42,47,71,45,10,46,61,73,117,29,21,61,49,22,121,89,50,52,16,46,53,71,55,61,69,64,93,16,15,100,84,11,49,96,22,21,58,81,100,64,53
P,2018HU0673192,8,02,00100,4,56,1013097,79,49,1,,6,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,5,2,01,2,1,2,2,1,2,1999,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,22,50000,2,0,0,0,40,1,1,1,,1,111,995,,2,2,,1,5200,,1,01,8370,089,049,,,,1,6241,1,,0,2006,2,50000,50000,054,373,00100,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,211019,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,79,70,90,27,81,123,161,157,29,26,90,62,19,142,108,95,128,22,91,83,63,98,68,85,97,110,21,31,139,104,24,57,122,32,20,102,80,97,78,60,63,91,69,21,71,87,138,130,31,32,97,60,35,139,105,66,78,27,66,64,88,71,78,100,108,167,28,26,183,134,19,56,135,30,23,97,104,103,84,64
P,2018HU0673192,8,03,00100,4,56,1013097,76,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,10,10,,2,,,,,,,,,2,088,111,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,373,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,113,73,18,72,107,134,132,25,20,101,54,16,145,154,89,83,26,82,81,111,74,53,91,87,124,21,21,166,105,25,84,119,30,24,80,97,94,78,64,70,97,80,21,66,76,112,122,27,25,88,65,28,140,151,72,71,27,61,70,93,65,67,98,111,148,23,26,127,104,24,59,96,22,28,95,79,121,118,75
